,Bonita_in,Cactus County Park_in,Deer Springs_in,El Camino del Norte_in,Fallbrook_in,Flinn Springs County Park_in,Los Coches_in,Ramona CRS_in,Rancho Bernardo_in,Roads Div I_in,San Marcos CRS_in
8/31/2021 5:00,0,0,0,0,0,0,0,0.07,0,0,0
8/31/2021 6:00,0,0,0.02,0,0,0,0,0,0,0,0
8/31/2021 7:00,0,0,0,0.15,0,0,0,0,0,0,0.01
8/31/2021 8:00,0,0,0.02,0,0.01,0,0,0,0,0,0.01
8/31/2021 9:00,0,0,0,0,0.01,0,0,0,0,0,0
8/31/2021 10:00,0,0,0,0,0,0,0,0,0,0,0
8/31/2021 11:00,0,0,0,0,0,0,0,0,0,0,0
8/31/2021 12:00,0,0,0,0,0,0,0,0,0,0,0
8/31/2021 13:00,0,0,0,0,0,0,0,0,0,0,0
8/31/2021 14:00,0,0,0,0,0,0,0,0,0,0,0
8/31/2021 15:00,0,0,0,0,0.01,0,0,0,0,0,0
8/31/2021 16:00,0,0,0,0,0,0,0,0,0,0,0
8/31/2021 17:00,0,0,0,0,0,0,0,0,0,0,0
8/31/2021 18:00,0,0,0,0,0,0,0,0,0,0,0
8/31/2021 19:00,0,0,0,0,0,0,0,0,0,0,0
8/31/2021 20:00,0,0,0,0,0,0,0,0,0,0,0
8/31/2021 21:00,0,0,0,0,0,0,0,0,0,0,0
8/31/2021 22:00,0,0,0,0,0,0,0,0,0,0,0
8/31/2021 23:00,0,0,0.01,0,0,0,0,0,0,0,0
9/1/2021 0:00,0,0,0,0,0,0,0,0,0,0,0
9/1/2021 1:00,0,0,0,0,0,0,,0,0,0,0
9/1/2021 2:00,0,0,0,0,0,0,,0,0,0,0
9/1/2021 3:00,0,0,0,0,0,0,,0,0,0,0
9/1/2021 4:00,0,0,0,0,0,0,,0,0.02,0,0
9/1/2021 5:00,0,0,0,0,0,0,,0,0,0,0
9/1/2021 6:00,0,0,0,0,0,0,,0,0,0,0
9/1/2021 7:00,0,0,0,0,0,0,,0,0,0,0
9/1/2021 8:00,0,0,0,0,0,0,,0,0.01,0,0
9/1/2021 9:00,0,0,0,0,0,0,,0,0,0,0
9/1/2021 10:00,0,0,0,0,0,0,,0,0,0,0
9/1/2021 11:00,0,0,0,0,0,0,,0,0,0,0
9/1/2021 12:00,0,0,0,0,0,0,,0,0,0,0
9/1/2021 13:00,0,0,0,0,0,0,,0,0,0,0
9/1/2021 14:00,0,0,0,0,0,0,,0,0,0,0
9/1/2021 15:00,0,0,0,0,0,0,,0,0,0,0
9/1/2021 16:00,0,0,0,0,0,0,,0,0,0,0
9/1/2021 17:00,0,0,0,0,0,0,,0,0,0,0
9/1/2021 18:00,0,0,0,0,0,0,,0,0,0,0
9/1/2021 19:00,0,0,0,0,0,0,,0,0,0,0
9/1/2021 20:00,0,0,0,0,0,0,,0,0,0,0
9/1/2021 21:00,0,0,0,0,0,0,,0,0,0,0
9/1/2021 22:00,0,0,0,0,0,0,,0,0,0,0
9/1/2021 23:00,0,0,0,0,0,0,,0,0,0,0
9/2/2021 0:00,0,0,0,0,0,0,,0,0,0,0
9/2/2021 1:00,0,0,0,0,0,0,,0,0,0,0
9/2/2021 2:00,0,0,0,0,0,0,,0,0,0,0
9/2/2021 3:00,0,0,0,0,0,0,,0,0,0,0
9/2/2021 4:00,0,0,0,0,0,0,,0,0,0,0
9/2/2021 5:00,0,0,0,0,0,0,,0,0,0,0
9/2/2021 6:00,0,0,0,0,0,0,,0,0,0,0
9/2/2021 7:00,0,0,0,0,0,0,,0,0,0,0
9/2/2021 8:00,0,0,0,0,0,0,,0,0,0,0
9/2/2021 9:00,0,0,0,0,0,0,,0,0,0,0
9/2/2021 10:00,0,0,0,0,0,0,,0,0,0,0
9/2/2021 11:00,0,0,0,0,0,0,,0,0,0,0
9/2/2021 12:00,0,0,0,0,0,0,,0,0,0,0
9/2/2021 13:00,0,0,0,0,0,0,,0,0,0,0
9/2/2021 14:00,0,0,0,0,0,0,,0,0,0,0
9/2/2021 15:00,0,0,0,0,0,0,,0,0,0,0
9/2/2021 16:00,0,0,0,0,0,0,,0,0,0,0
9/2/2021 17:00,0,0,0,0,0,0,,0,0,0,0
9/2/2021 18:00,0,0,0,0,0,0,,0,0,0,0
9/2/2021 19:00,0,0,0,0,0,0,,0,0,0,0
9/2/2021 20:00,0,0,0,0,0,0,,0,0,0,0
9/2/2021 21:00,0,0,0,0,0,0,,0,0,0,0
9/2/2021 22:00,0,0,0,0,0,0,,0,0,0,0
9/2/2021 23:00,0,0,0,0,0,0,,0,0,0,0
9/3/2021 0:00,0,0,0,0,0,0,,0,0,0,0
9/3/2021 1:00,0,0,0,0,0,0,,0,0,0,0
9/3/2021 2:00,0,0,0,0,0,0,,0,0,0,0
9/3/2021 3:00,0,0,0,0,0,0,,0,0,0,0
9/3/2021 4:00,0,0,0,0,0,0,,0,0,0,0
9/3/2021 5:00,0,0,0,0,0,0,,0,0,0,0
9/3/2021 6:00,0,0,0,0,0,0,,0,0,0,0
9/3/2021 7:00,0,0,0,0,0,0,,0,0,0,0
9/3/2021 8:00,0,0,0,0,0,0,,0,0,0,0
9/3/2021 9:00,0,0,0,0,0,0,,0,0,0,0
9/3/2021 10:00,0,0,0,0,0,0,,0,0,0,0
9/3/2021 11:00,0,0,0,0,0,0,,0,0,0,0
9/3/2021 12:00,0,0,0,0,0,0,,0,0,0,0
9/3/2021 13:00,0,0,0,0,0,0,,0,0,0,0
9/3/2021 14:00,0,0,0,0,0,0,,0,0,0,0
9/3/2021 15:00,0,0,0,0,0,0,,0,0,0,0
9/3/2021 16:00,0,0,0,0,0,0,,0,0,0,0
9/3/2021 17:00,0,0,0,0,0,0,,0,0,0,0
9/3/2021 18:00,0,0,0,0,0,0,,0,0,0,0
9/3/2021 19:00,0,0,0,0,0,0,,0,0,0,0
9/3/2021 20:00,0,0,0,0,0,0,,0,0,0,0
9/3/2021 21:00,0,0,0,0,0,0,,0,0,0,0
9/3/2021 22:00,0,0,0,0,0,0,,0,0,0,0
9/3/2021 23:00,0,0,0,0,0,0,,0,0,0,0
9/4/2021 0:00,0,0,0,0,0,0,,0,0,0,0
9/4/2021 1:00,0,0,0,0,0,0,,0,0,0,0
9/4/2021 2:00,0,0,0,0,0,0,,0,0,0,0
9/4/2021 3:00,0,0,0,0,0,0,,0,0,0,0
9/4/2021 4:00,0,0,0,0,0,0,,0,0,0,0
9/4/2021 5:00,0,0,0,0,0,0,,0,0,0,0
9/4/2021 6:00,0,0,0,0,0,0,,0,0,0,0
9/4/2021 7:00,0,0,0,0,0,0,,0,0,0,0
9/4/2021 8:00,0,0,0,0,0,0,,0,0,0,0
9/4/2021 9:00,0,0,0,0,0,0,,0,0,0,0
9/4/2021 10:00,0,0,0,0,0,0,,0,0,0,0
9/4/2021 11:00,0,0,0,0,0,0,,0,0,0,0
9/4/2021 12:00,0,0,0,0,0,0,,0,0,0,0
9/4/2021 13:00,0,0,0,0,0,0,,0,0,0,0
9/4/2021 14:00,0,0,0,0,0,0,,0,0,0,0
9/4/2021 15:00,0,0,0,0,0,0,,0,0,0,0
9/4/2021 16:00,0,0,0,0,0,0,,0,0,0,0
9/4/2021 17:00,0,0,0,0,0,0,,0,0,0,0
9/4/2021 18:00,0,0,0,0,0,0,,0,0,0,0
9/4/2021 19:00,0,0,0,0,0,0,,0,0,0,0
9/4/2021 20:00,0,0,0,0,0,0,,0,0,0,0
9/4/2021 21:00,0,0,0,0,0,0,,0,0,0,0
9/4/2021 22:00,0,0,0,0,0,0,,0,0,0,0
9/4/2021 23:00,0,0,0,0,0,0,,0,0,0,0
9/5/2021 0:00,0,0,0,0,0,0,,0,0,0,0
9/5/2021 1:00,0,0,0,0,0,0,,0,0,0,0
9/5/2021 2:00,0,0,0,0,0,0,,0,0,0,0
9/5/2021 3:00,0,0,0,0,0,0,,0,0,0,0
9/5/2021 4:00,0,0,0,0,0,0,,0,0,0,0
9/5/2021 5:00,0,0,0,0,0,0,,0,0,0,0
9/5/2021 6:00,0,0,0,0,0,0,,0,0,0,0
9/5/2021 7:00,0,0,0,0,0,0,,0,0,0,0
9/5/2021 8:00,0,0,0,0,0,0,,0,0,0,0
9/5/2021 9:00,0,0,0,0,0,0,,0,0,0,0
9/5/2021 10:00,0,0,0,0,0,0,,0,0,0,0
9/5/2021 11:00,0,0,0,0,0,0,,0,0,0,0
9/5/2021 12:00,0,0,0,0,0,0,,0,0,0,0
9/5/2021 13:00,0,0,0,0,0,0,,0,0,0,0
9/5/2021 14:00,0,0,0,0,0,0,,0,0,0,0
9/5/2021 15:00,0,0,0,0,0,0,,0,0,0,0
9/5/2021 16:00,0,0,0,0,0,0,,0,0,0,0
9/5/2021 17:00,0,0,0,0,0,0,,0,0,0,0
9/5/2021 18:00,0,0,0,0,0,0,,0,0,0,0
9/5/2021 19:00,0,0,0,0,0,0,,0,0,0,0
9/5/2021 20:00,0,0,0,0,0,0,,0,0,0,0
9/5/2021 21:00,0,0,0,0,0,0,,0,0,0,0
9/5/2021 22:00,0,0,0,0,0,0,,0,0,0,0
9/5/2021 23:00,0,0,0,0,0,0,,0,0,0,0
9/6/2021 0:00,0,0,0,0,0,0,,0,0,0,0
9/6/2021 1:00,0,0,0,0,0,0,,0,0,0,0
9/6/2021 2:00,0,0,0,0,0,0,,0,0,0,0
9/6/2021 3:00,0,0,0,0,0,0,,0,0,0,0
9/6/2021 4:00,0,0,0,0,0,0,,0,0,0,0
9/6/2021 5:00,0,0,0,0,0,0,,0,0,0,0
9/6/2021 6:00,0,0,0,0,0,0,,0,0,0,0
9/6/2021 7:00,0,0,0,0,0,0,,0,0,0,0
9/6/2021 8:00,0,0,0,0,0,0,,0,0,0,0
9/6/2021 9:00,0,0,0,0,0,0,,0,0,0,0
9/6/2021 10:00,0,0,0,0,0,0,,0,0,0,0
9/6/2021 11:00,0,0,0,0,0,0,,0,0,0,0
9/6/2021 12:00,0,0,0,0,0,0,,0,0,0,0
9/6/2021 13:00,0,0,0,0,0,0,,0,0,0,0
9/6/2021 14:00,0,0,0,0,0,0,,0,0,0,0
9/6/2021 15:00,0,0,0,0,0,0,,0,0,0,0
9/6/2021 16:00,0,0,0,0,0,0,,0,0,0,0
9/6/2021 17:00,0,0,0,0,0,0,,0,0,0,0
9/6/2021 18:00,0,0,0,0,0,0,,0,0,0,0
9/6/2021 19:00,0,0,0,0,0,0,,0,0,0,0
9/6/2021 20:00,0,0,0,0,0,0,,0,0,0,0
9/6/2021 21:00,0,0,0,0,0,0,,0,0,0,0
9/6/2021 22:00,0,0,0,0,0,0,,0,0,0,0
9/6/2021 23:00,0,0,0,0,0,0,,0,0,0,0
9/7/2021 0:00,,,0,0,0,0,,0,0,0,0
9/7/2021 1:00,,,0,0,0,,,0,0,,0
9/7/2021 2:00,,,0,0,0,,,0,0,,
9/7/2021 3:00,,,0,0,,,,0,,,
9/7/2021 4:00,,,0,0,,,,0,,,
9/7/2021 5:00,,,0,0,,,,0,,,
9/7/2021 6:00,,,0,,,,,0,,,
9/7/2021 7:00,,,,,,,,0,,,
9/7/2021 8:00,,,,,,,,0,,,
9/7/2021 9:00,,,,,,,,,,,
9/7/2021 10:00,,,,,,,,,,,
9/7/2021 11:00,,,,,,,,,,,
9/7/2021 12:00,,,,,,,,,,,
9/7/2021 13:00,,,,,,,,,,,
9/7/2021 14:00,,,,,,,,,,,
9/7/2021 15:00,,,,,,,,,,,
9/7/2021 16:00,,,,,,,,,,,
9/7/2021 17:00,,,,,,,,,,,
9/7/2021 18:00,,,,,,,,,,,
9/7/2021 19:00,,,,,,,,,,,
9/7/2021 20:00,,,,,,,,,,,
9/7/2021 21:00,,,,,,,,,,,
9/7/2021 22:00,,,,,,,,,,,
9/7/2021 23:00,,,,,,,,,,,
9/8/2021 0:00,,,,,,,,,,,
9/8/2021 1:00,,,,,,,,,,,
9/8/2021 2:00,,,,,,,,,,,
9/8/2021 3:00,,,,,,,,,,,
9/8/2021 4:00,,,,,,,,,,,
9/8/2021 5:00,,,,,,,,,,,
9/8/2021 6:00,,,,,,,,,,,
9/8/2021 7:00,,,,,,,,,,,
9/8/2021 8:00,,,,,,,,,,,
9/8/2021 9:00,,,,,,,,,,,
9/8/2021 10:00,,,,,,,,,,,
9/8/2021 11:00,,,,,,,,,,,
9/8/2021 12:00,,,,,,,,,,,
9/8/2021 13:00,,,,,,,,,,,
9/8/2021 14:00,,,,,,,,,,,
9/8/2021 15:00,,,,,,,,,,,
9/8/2021 16:00,,,,,,,,,,,
9/8/2021 17:00,,,,,,,,,,,
9/8/2021 18:00,,,,,,,,,,,
9/8/2021 19:00,,,,,,,,,,,
9/8/2021 20:00,,,,,,,,,,,
9/8/2021 21:00,,,,,,,,,,,
9/8/2021 22:00,,,,,,,,,,,
9/8/2021 23:00,,,,,,,,,,,
9/9/2021 0:00,,,,,,,,,,,
9/9/2021 1:00,,,,,,,,,,,
9/9/2021 2:00,,,,,,,,,,,
9/9/2021 3:00,,,,,,,,,,,
9/9/2021 4:00,,,,,,,,,,,
9/9/2021 5:00,,,,,,,,,,,
9/9/2021 6:00,,,,,,,,,,,
9/9/2021 7:00,,,,,,,,,,,
9/9/2021 8:00,,,,,,,,,,,
9/9/2021 9:00,,,,,,,,,,,
